"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/02 18:33:00","27.4","72.3","178","225","135","1.8","3.1","0.6","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:34:00","27.3","72.5","179","226","153","2.7","4.9","1.2","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:35:00","27.3","72.5","144","195","107","1.8","3.5","0.6","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:36:00","27.3","72.6","177","212","102","2.3","4.2","0.9","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:37:00","27.3","72.7","177","298","123","1.7","2.9","0.3","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:38:00","27.3","72.9","174","311","107","1.4","2.6","0.3","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:39:00","27.3","73.0","171","212","114","1.6","3.1","0.3","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:40:00","27.2","73.0","162","195","127","1.9","3.0","1.0","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:41:00","27.3","73.0","150","205","089","0.8","1.6","0.2","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:42:00","27.3","73.0","158","190","109","1.6","2.3","0.6","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:43:00","27.3","73.0","166","215","123","1.4","2.0","0.7","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 18:44:00","27.3","73.0","161","190","134","1.7","2.4","0.8","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 18:45:00","27.3","73.1","161","210","103","1.4","2.3","0.5","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 18:46:00","27.3","73.2","147","166","122","2.0","3.1","1.0","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 18:47:00","27.3","73.3","159","194","105","2.2","3.8","0.7","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 18:48:00","27.2","73.5","161","177","140","3.1","3.9","2.4","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:49:00","27.1","73.7","156","192","107","2.5","3.9","0.9","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:50:00","27.1","73.8","160","211","121","2.3","3.8","0.5","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:51:00","27.1","73.9","166","189","140","2.6","3.4","1.6","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:52:00","27.1","74.0","163","199","131","2.1","2.9","1.3","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:53:00","27.1","74.1","174","204","145","2.2","3.1","0.5","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:54:00","27.1","74.1","160","181","115","2.1","3.2","1.2","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:55:00","27.1","74.0","145","249","115","2.2","3.7","0.6","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:56:00","27.0","73.6","128","194","034","1.9","3.8","0.5","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:57:00","27.0","73.7","148","198","105","2.1","3.1","1.2","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 18:58:00","27.0","73.8","160","219","114","1.7","2.7","0.6","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 18:59:00","27.1","73.8","147","206","096","1.7","2.4","0.9","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 19:00:00","27.1","73.2","165","216","112","2.7","4.2","0.8","1001.6","0.0","0.66","0.0","0.0"
"2026/09/02 19:01:00","27.0","73.0","156","188","133","3.1","4.7","2.0","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 19:02:00","27.0","72.9","152","224","094","1.7","3.6","0.2","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 19:03:00","27.0","72.7","150","182","111","2.5","5.4","1.6","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 19:04:00","27.0","72.6","152","197","118","3.2","4.6","1.5","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 19:05:00","27.0","72.6","167","231","056","1.7","3.6","0.2","1001.7","0.0","0.66","0.0","0.0"
"2026/09/02 19:06:00","27.0","72.6","161","202","137","3.0","5.1","1.3","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 19:07:00","27.0","72.7","178","214","112","2.5","3.6","0.8","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 19:08:00","27.0","72.6","155","196","110","3.1","4.3","1.2","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 19:09:00","27.0","72.6","167","192","139","3.0","4.9","1.4","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 19:10:00","27.0","72.6","154","183","132","2.8","4.1","1.1","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 19:11:00","27.0","72.7","158","174","142","2.8","3.8","1.8","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 19:12:00","27.0","72.9","152","188","109","2.2","3.2","1.1","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 19:13:00","27.0","72.6","166","192","144","2.6","3.8","1.4","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 19:14:00","27.0","72.7","157","189","093","2.2","3.4","0.6","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 19:15:00","27.0","72.7","159","207","124","2.0","2.8","1.0","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 19:16:00","27.0","72.5","154","224","116","2.0","3.4","0.7","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 19:17:00","27.0","72.0","162","188","124","3.7","5.1","2.0","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 19:18:00","27.0","72.2","167","218","124","2.5","4.5","0.6","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 19:19:00","26.9","72.4","158","192","119","2.7","4.4","1.3","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 19:20:00","26.9","72.4","150","203","069","2.5","5.0","0.6","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 19:21:00","26.9","72.4","159","276","116","2.7","4.3","0.5","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 19:22:00","26.9","72.5","156","192","120","2.3","3.6","1.0","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 19:23:00","26.9","72.5","166","235","121","1.4","2.4","0.4","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 19:24:00","26.9","72.6","172","205","126","1.6","2.5","0.9","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 19:25:00","26.9","72.7","145","304","039","1.2","2.8","0.2","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 19:26:00","26.9","72.8","142","175","106","2.0","3.1","1.0","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 19:27:00","26.9","72.9","113","222","313","1.0","1.9","0.2","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 19:28:00","26.9","72.5","152","242","096","1.9","4.1","0.4","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 19:29:00","26.8","72.7","165","203","148","2.8","4.5","1.8","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 19:30:00","26.8","72.7","163","194","112","2.7","3.9","1.1","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 19:31:00","26.8","72.7","163","204","136","2.9","4.3","1.4","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:32:00","26.8","72.8","157","192","114","3.2","5.1","0.6","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:33:00","26.8","72.8","152","208","120","3.3","5.4","1.2","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:34:00","26.8","72.9","162","203","091","2.3","4.0","0.5","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:35:00","26.8","73.0","171","206","125","2.2","4.0","1.1","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:36:00","26.8","73.1","171","205","130","3.2","5.0","1.6","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:37:00","26.7","73.3","164","201","111","2.1","3.9","0.8","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:38:00","26.7","73.0","164","199","118","2.3","4.1","0.7","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:39:00","26.7","72.7","165","233","112","2.5","4.2","0.9","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:40:00","26.7","72.9","158","203","113","2.3","4.0","0.9","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:41:00","26.7","73.1","143","248","042","1.2","2.5","0.2","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:42:00","26.7","73.0","157","191","118","2.4","4.1","0.6","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:43:00","26.7","73.0","153","181","110","2.2","3.5","0.4","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:44:00","26.7","73.0","152","245","078","1.2","2.0","0.2","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:45:00","26.7","72.9","141","173","110","1.9","2.8","1.0","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:46:00","26.7","73.0","149","180","118","2.6","4.0","1.3","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:47:00","26.7","73.0","142","248","085","1.7","2.6","0.5","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:48:00","26.7","73.1","157","228","097","1.2","2.1","0.2","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:49:00","26.7","73.1","139","168","101","2.2","3.3","1.0","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:50:00","26.7","73.1","150","189","113","2.2","3.4","0.5","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 19:51:00","26.7","73.1","152","188","118","1.9","2.7","1.1","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 19:52:00","26.7","73.0","138","192","084","1.9","3.8","0.6","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 19:53:00","26.6","72.9","146","176","110","2.5","3.6","1.6","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:54:00","26.7","73.0","156","183","134","2.4","3.5","1.6","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:55:00","26.6","72.6","151","180","117","3.2","4.6","1.7","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:56:00","26.6","72.7","153","198","128","3.1","4.2","1.6","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 19:57:00","26.6","72.7","158","193","125","2.0","3.1","1.2","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 19:58:00","26.6","72.8","137","193","083","1.3","2.8","0.1","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 19:59:00","26.6","72.9","145","200","083","1.6","2.8","0.8","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:00:00","26.6","72.9","153","205","094","1.7","2.5","0.6","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:01:00","26.6","72.9","147","187","108","2.2","3.1","1.0","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 20:02:00","26.6","72.8","145","192","116","3.5","5.0","1.7","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 20:03:00","26.6","73.0","162","192","123","2.3","4.3","0.9","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 20:04:00","26.6","73.1","151","170","127","3.1","4.2","2.0","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:05:00","26.5","73.2","145","175","115","2.2","3.2","1.2","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 20:06:00","26.5","73.3","156","269","030","1.6","3.1","0.3","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:07:00","26.5","73.3","137","249","100","1.8","2.9","0.1","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:08:00","26.5","73.3","152","228","108","2.7","4.1","0.8","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 20:09:00","26.5","73.3","138","183","108","2.5","3.9","0.8","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 20:10:00","26.5","73.4","148","179","104","2.7","4.0","1.3","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:11:00","26.5","73.5","143","184","109","2.5","3.8","0.9","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:12:00","26.5","73.6","137","182","105","2.1","3.4","0.5","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:13:00","26.5","73.7","142","180","099","2.0","3.0","0.8","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:14:00","26.5","73.7","141","176","106","1.7","2.9","0.4","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:15:00","26.5","73.8","154","176","129","2.7","3.8","1.6","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:16:00","26.5","73.9","165","192","125","2.2","3.8","1.0","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:17:00","26.5","74.0","153","177","122","1.5","2.5","0.8","1002.3","0.0","0.66","0.0","0.0"
"2026/09/02 20:18:00","26.4","74.0","152","196","068","1.1","2.2","0.1","1002.3","0.0","0.66","0.0","0.0"
"2026/09/02 20:19:00","26.5","74.1","159","198","107","1.6","2.5","0.5","1002.3","0.0","0.66","0.0","0.0"
"2026/09/02 20:20:00","26.5","74.1","148","227","120","1.9","3.1","1.0","1002.3","0.0","0.66","0.0","0.0"
"2026/09/02 20:21:00","26.5","74.2","162","186","104","2.4","3.7","1.2","1002.3","0.0","0.66","0.0","0.0"
"2026/09/02 20:22:00","26.4","74.3","151","201","102","1.5","2.9","0.5","1002.3","0.0","0.66","0.0","0.0"
"2026/09/02 20:23:00","26.4","74.4","145","208","081","1.6","2.3","0.6","1002.3","0.0","0.66","0.0","0.0"
"2026/09/02 20:24:00","26.4","74.7","140","205","051","1.5","3.1","0.4","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:25:00","26.4","75.1","155","192","126","3.3","4.8","1.9","1002.3","0.0","0.66","0.0","0.0"
"2026/09/02 20:26:00","26.4","75.3","157","186","121","2.8","3.8","2.0","1002.3","0.0","0.66","0.0","0.0"
"2026/09/02 20:27:00","26.4","75.4","165","294","084","2.5","4.5","0.4","1002.3","0.0","0.66","0.0","0.0"
"2026/09/02 20:28:00","26.4","75.4","163","265","057","1.4","2.8","0.3","1002.3","0.0","0.66","0.0","0.0"
"2026/09/02 20:29:00","26.4","75.5","161","213","134","2.7","3.9","0.5","1002.3","0.0","0.66","0.0","0.0"
"2026/09/02 20:30:00","26.4","75.6","156","201","112","1.9","3.1","1.0","1002.3","0.0","0.66","0.0","0.0"
"2026/09/02 20:31:00","26.4","75.6","158","189","129","2.0","2.9","1.2","1002.3","0.0","0.66","0.0","0.0"
"2026/09/02 20:32:00","26.4","75.7","176","237","145","2.8","4.6","1.6","1002.3","0.0","0.66","0.0","0.0"
"2026/09/02 20:33:00","26.4","75.7","167","261","119","1.6","3.3","0.7","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:34:00","26.4","75.8","165","209","128","1.8","2.9","0.9","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:35:00","26.4","75.8","151","189","128","2.7","4.1","1.2","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:36:00","26.4","75.8","159","184","126","2.2","3.6","0.7","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:37:00","26.4","75.8","165","191","129","2.7","3.7","1.4","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:38:00","26.4","75.9","172","191","137","2.3","3.3","1.4","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:39:00","26.4","76.0","161","251","094","1.5","2.3","0.7","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:40:00","26.3","76.1","163","199","112","1.3","2.3","0.4","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:41:00","26.3","76.2","154","202","126","1.4","3.2","0.5","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:42:00","26.3","76.3","181","238","107","2.0","3.9","0.7","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:43:00","26.3","76.4","148","195","099","2.3","3.2","1.4","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:44:00","26.3","76.5","159","202","095","1.6","2.8","0.4","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:45:00","26.3","76.5","154","190","130","2.2","2.9","1.2","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:46:00","26.3","76.6","145","187","104","1.3","2.1","0.3","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:47:00","26.3","76.6","126","195","090","1.0","2.2","0.2","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:48:00","26.3","76.6","175","234","114","1.6","3.1","0.3","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:49:00","26.3","76.7","158","193","123","2.4","3.3","1.3","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:50:00","26.3","76.8","162","203","111","1.6","2.8","0.7","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:51:00","26.3","76.9","145","195","085","1.3","2.0","0.5","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:52:00","26.3","76.9","163","232","104","1.0","1.9","0.3","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:53:00","26.3","76.9","158","191","126","1.5","2.1","1.0","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:54:00","26.3","77.0","160","227","126","1.4","2.3","0.4","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:55:00","26.2","77.0","162","206","125","1.2","1.8","0.5","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:56:00","26.2","76.9","151","180","118","1.4","2.3","0.7","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:57:00","26.2","77.0","149","244","063","0.9","1.5","0.4","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 20:58:00","26.2","77.0","150","213","111","1.4","2.6","0.3","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 20:59:00","26.2","77.0","153","188","130","1.7","2.3","0.7","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 21:00:00","26.2","77.1","154","204","104","1.4","2.6","0.4","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 21:01:00","26.2","77.0","162","246","106","1.2","2.3","0.1","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 21:02:00","26.2","77.0","152","203","103","1.3","2.4","0.3","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 21:03:00","26.2","76.9","158","191","084","2.5","3.9","0.8","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 21:04:00","26.2","76.9","154","181","114","2.2","3.1","1.1","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 21:05:00","26.2","76.9","167","193","143","1.9","2.6","0.9","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 21:06:00","26.2","77.0","166","212","121","1.2","2.2","0.6","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 21:07:00","26.2","77.0","148","201","068","0.7","1.2","0.2","1002.2","0.0","0.66","0.0","0.0"
"2026/09/02 21:08:00","26.2","77.1","151","198","068","1.0","1.6","0.1","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 21:09:00","26.2","77.1","149","186","083","1.3","1.9","0.4","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 21:10:00","26.2","77.2","166","188","143","1.1","1.7","0.5","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 21:11:00","26.2","77.2","175","194","144","1.4","1.9","0.9","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 21:12:00","26.2","77.2","162","207","117","1.1","1.7","0.4","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 21:13:00","26.2","77.3","162","189","130","1.0","1.7","0.4","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 21:14:00","26.2","77.3","130","277","019","0.6","1.2","0.1","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 21:15:00","26.1","77.4","192","260","145","0.9","1.3","0.1","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 21:16:00","26.1","77.3","176","290","098","1.1","2.3","0.1","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 21:17:00","26.1","77.2","180","200","146","2.1","3.0","0.5","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 21:18:00","26.1","77.3","185","302","063","0.6","1.5","0.0","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 21:19:00","26.1","77.4","161","196","142","2.0","2.8","0.6","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 21:20:00","26.1","77.4","158","198","114","1.6","2.4","0.4","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 21:21:00","26.1","77.4","164","194","121","1.1","1.9","0.6","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 21:22:00","26.1","77.5","182","216","133","1.3","1.9","0.3","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 21:23:00","26.1","77.4","180","237","140","1.3","1.9","0.3","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 21:24:00","26.1","77.5","161","206","108","1.2","1.9","0.4","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 21:25:00","26.1","77.5","169","200","141","1.2","2.0","0.6","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 21:26:00","26.1","77.5","191","227","143","0.9","1.5","0.4","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 21:27:00","26.1","77.5","182","227","128","0.9","1.7","0.1","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 21:28:00","26.1","77.6","196","248","147","1.0","1.8","0.4","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 21:29:00","26.1","77.6","190","257","127","0.5","0.9","0.1","1002.1","0.0","0.66","0.0","0.0"
"2026/09/02 21:30:00","26.1","77.7","175","220","139","1.1","1.6","0.4","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 21:31:00","26.1","77.7","190","238","141","0.9","1.9","0.3","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 21:32:00","26.1","77.8","175","215","134","1.8","2.7","0.9","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 21:33:00","26.1","77.9","159","201","116","1.4","2.1","0.5","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 21:34:00","26.1","77.9","151","210","125","1.6","2.4","0.6","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 21:35:00","26.1","78.0","150","209","108","1.8","2.7","0.7","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 21:36:00","26.1","78.1","162","208","121","2.1","3.9","1.2","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 21:37:00","26.1","78.1","171","199","136","2.1","3.5","1.3","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 21:38:00","26.1","78.2","165","216","120","2.0","3.5","0.9","1002.0","0.0","0.66","0.0","0.0"
"2026/09/02 21:39:00","26.1","78.2","157","198","103","2.4","3.6","1.2","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 21:40:00","26.1","78.2","159","194","124","2.3","3.5","0.9","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 21:41:00","26.1","78.3","164","196","093","2.1","3.1","1.0","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 21:42:00","26.1","78.3","145","194","094","1.6","2.7","0.4","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 21:43:00","26.1","78.3","155","196","116","2.5","4.3","0.8","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 21:44:00","26.1","78.4","172","201","147","2.8","4.2","1.1","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 21:45:00","26.1","78.4","172","217","136","2.7","4.0","1.8","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 21:46:00","26.1","78.4","172","241","138","2.0","3.1","0.6","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 21:47:00","26.1","78.5","157","184","121","2.1","2.8","1.4","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 21:48:00","26.0","78.5","142","189","109","2.0","3.0","1.1","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 21:49:00","26.0","78.6","155","198","119","2.0","3.3","1.2","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 21:50:00","26.0","78.5","143","174","100","2.5","3.7","1.0","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 21:51:00","26.0","78.6","166","228","128","1.9","3.0","0.8","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 21:52:00","26.0","78.6","152","202","116","1.1","2.2","0.4","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 21:53:00","26.0","78.7","179","225","134","1.8","3.1","0.5","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 21:54:00","26.1","78.7","144","190","112","2.0","3.8","0.9","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 21:55:00","26.0","78.8","144","190","111","2.2","3.8","0.8","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 21:56:00","26.1","78.8","151","187","128","2.4","3.8","1.2","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 21:57:00","26.1","78.9","167","201","139","2.9","4.3","1.5","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 21:58:00","26.1","78.9","164","235","026","1.9","3.7","0.3","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 21:59:00","26.1","78.9","152","186","086","2.3","3.9","0.7","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:00:00","26.0","79.0","152","197","108","2.1","4.2","0.6","1001.9","0.0","0.66","0.0","0.0"
"2026/09/02 22:01:00","26.0","79.0","154","181","129","1.7","2.5","0.5","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:02:00","26.0","79.1","175","232","122","1.8","3.4","0.6","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:03:00","26.0","79.1","149","177","117","2.2","3.3","1.4","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:04:00","26.0","79.2","150","196","106","1.9","2.9","0.7","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:05:00","26.0","79.3","164","185","142","2.8","3.4","1.9","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:06:00","26.0","79.3","152","185","115","2.4","3.0","1.0","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:07:00","26.0","79.3","149","181","111","2.2","3.5","0.9","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:08:00","26.0","79.4","148","187","127","2.7","3.7","1.5","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:09:00","26.0","79.4","166","191","138","2.5","3.3","1.4","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:10:00","26.0","79.5","159","188","121","1.8","2.6","0.8","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:11:00","26.0","79.6","163","189","138","2.0","2.9","1.1","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:12:00","26.0","79.6","180","216","122","1.0","1.6","0.4","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:13:00","25.9","79.7","162","209","109","1.2","1.9","0.6","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:14:00","25.9","79.7","159","187","127","2.1","3.5","0.8","1001.8","0.0","0.66","0.0","0.0"
"2026/09/02 22:15:00","26.0","79.8","157","189","111","1.8","2.7","0.8","1001.8","0.0","0.66","0.0","0.0"
