"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/03 18:44:00","24.5","68.3","102","178","261","0.6","1.1","0.0","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 18:45:00","24.5","68.2","183","212","156","0.9","1.2","0.5","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 18:46:00","24.6","68.1","184","215","127","0.7","1.1","0.3","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 18:47:00","24.6","68.0","178","215","117","0.5","0.7","0.1","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:48:00","24.6","67.9","195","244","094","0.5","0.9","0.1","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:49:00","24.7","67.8","188","219","159","0.7","1.1","0.2","999.1","0.0","0.07","0.0","0.0"
"2026/09/03 18:50:00","24.7","67.7","174","287","104","0.5","1.0","0.1","999.1","0.0","0.07","0.0","0.0"
"2026/09/03 18:51:00","24.7","67.6","189","273","115","0.4","0.8","0.1","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:52:00","24.7","67.7","178","206","141","0.6","1.0","0.2","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:53:00","24.7","67.7","201","268","088","0.4","0.7","0.1","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:54:00","24.7","68.2","160","253","125","0.8","1.4","0.1","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 18:55:00","24.7","68.3","162","180","136","1.0","1.6","0.7","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 18:56:00","24.6","68.2","172","221","157","0.9","1.4","0.4","998.8","0.0","0.07","0.0","0.0"
"2026/09/03 18:57:00","24.7","68.1","169","187","148","0.9","1.4","0.4","998.8","0.0","0.07","0.0","0.0"
"2026/09/03 18:58:00","24.7","68.3","159","185","109","0.8","1.3","0.4","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 18:59:00","24.7","68.3","148","216","081","0.6","1.4","0.1","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 19:00:00","24.7","68.4","182","270","119","0.5","1.2","0.0","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 19:01:00","24.7","68.6","166","213","117","0.8","1.2","0.4","999.1","0.0","0.07","0.0","0.0"
"2026/09/03 19:02:00","24.7","68.7","223","315","116","0.4","0.9","0.1","999.1","0.0","0.07","0.0","0.0"
"2026/09/03 19:03:00","24.6","68.7","228","306","176","0.4","0.8","0.2","999.1","0.0","0.07","0.0","0.0"
"2026/09/03 19:04:00","24.6","68.8","295","072","117","0.3","0.7","0.0","999.1","0.0","0.07","0.0","0.0"
"2026/09/03 19:05:00","24.6","68.9","229","229","095","0.5","1.2","0.1","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 19:06:00","24.6","68.6","172","209","141","0.9","1.3","0.5","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 19:07:00","24.6","68.3","167","272","096","0.6","1.1","0.0","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 19:08:00","24.7","68.2","184","215","146","0.8","1.3","0.4","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 19:09:00","24.7","68.2","157","277","063","0.5","1.0","0.0","998.8","0.0","0.07","0.0","0.0"
"2026/09/03 19:10:00","24.7","68.0","161","252","040","0.8","1.3","0.0","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 19:11:00","24.7","67.7","191","311","129","0.4","0.9","0.0","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 19:12:00","24.7","67.8","226","017","137","0.2","0.5","0.0","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 19:13:00","24.7","68.0","302","089","170","0.2","0.5","0.0","999.1","0.0","0.07","0.0","0.0"
"2026/09/03 19:14:00","24.6","68.2","292","041","214","0.4","0.8","0.1","999.1","0.0","0.07","0.0","0.0"
"2026/09/03 19:15:00","24.6","68.5","336","019","263","0.3","0.6","0.1","999.2","0.0","0.07","0.0","0.0"
"2026/09/03 19:16:00","24.6","68.6","024","069","319","0.5","0.8","0.2","999.2","0.0","0.07","0.0","0.0"
"2026/09/03 19:17:00","24.6","68.2","075","129","051","0.4","0.8","0.0","999.2","0.0","0.07","0.0","0.0"
"2026/09/03 19:18:00","24.5","68.4","142","183","079","0.7","1.0","0.2","999.3","0.0","0.07","0.0","0.0"
"2026/09/03 19:19:00","24.5","68.3","154","276","071","0.5","1.0","0.1","999.3","0.0","0.07","0.0","0.0"
"2026/09/03 19:20:00","24.5","68.3","158","232","115","0.5","0.9","0.1","999.3","0.0","0.07","0.0","0.0"
"2026/09/03 19:21:00","24.5","68.4","161","199","125","1.0","1.7","0.3","999.3","0.0","0.07","0.0","0.0"
"2026/09/03 19:22:00","24.5","68.2","149","170","121","0.9","1.2","0.5","999.3","0.0","0.07","0.0","0.0"
"2026/09/03 19:23:00","24.5","68.2","124","166","106","0.6","0.7","0.3","999.3","0.0","0.07","0.0","0.0"
"2026/09/03 19:24:00","24.5","68.4","098","117","059","0.6","0.8","0.3","999.3","0.0","0.07","0.0","0.0"
"2026/09/03 19:25:00","24.5","68.4","119","156","074","0.7","1.1","0.3","999.3","0.0","0.07","0.0","0.0"
"2026/09/03 19:26:00","24.5","68.5","111","230","337","0.4","0.8","0.0","999.3","0.0","0.07","0.0","0.0"
"2026/09/03 19:27:00","24.5","68.5","134","209","094","0.7","1.1","0.3","999.3","0.0","0.07","0.0","0.0"
"2026/09/03 19:28:00","24.5","68.6","148","172","114","1.3","2.0","0.5","999.3","0.0","0.07","0.0","0.0"
"2026/09/03 19:29:00","24.5","68.6","161","175","153","1.4","1.7","1.2","999.3","0.0","0.07","0.0","0.0"
"2026/09/03 19:30:00","24.4","68.7","158","197","131","1.3","1.9","0.6","999.4","0.0","0.07","0.0","0.0"
"2026/09/03 19:31:00","24.5","68.6","165","206","148","1.1","1.6","0.5","999.4","0.0","0.07","0.0","0.0"
"2026/09/03 19:32:00","24.5","68.6","162","206","139","1.2","1.8","0.4","999.4","0.0","0.07","0.0","0.0"
"2026/09/03 19:33:00","24.5","68.5","154","184","126","1.4","1.9","0.7","999.4","0.0","0.07","0.0","0.0"
"2026/09/03 19:34:00","24.5","68.4","166","237","129","1.2","1.9","0.2","999.4","0.0","0.07","0.0","0.0"
"2026/09/03 19:35:00","24.5","68.2","154","169","131","1.3","1.7","0.9","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 19:36:00","24.5","68.3","151","191","109","0.9","1.5","0.2","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 19:37:00","24.5","68.2","156","195","110","1.3","1.8","0.4","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 19:38:00","24.5","68.2","158","171","135","1.3","1.6","1.0","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 19:39:00","24.5","68.2","159","192","141","1.4","1.9","0.9","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 19:40:00","24.5","68.3","147","237","094","0.7","1.3","0.1","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 19:41:00","24.5","68.3","153","222","098","0.8","1.5","0.2","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 19:42:00","24.5","68.2","150","181","112","1.4","1.8","0.9","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 19:43:00","24.6","68.2","147","209","102","0.9","1.5","0.4","999.4","0.0","0.07","0.0","0.0"
"2026/09/03 19:44:00","24.6","68.1","155","242","085","1.0","1.7","0.3","999.4","0.0","0.07","0.0","0.0"
"2026/09/03 19:45:00","24.6","67.9","150","208","116","1.7","2.5","0.3","999.4","0.0","0.07","0.0","0.0"
"2026/09/03 19:46:00","24.6","68.0","145","192","107","1.5","2.2","0.6","999.4","0.0","0.07","0.0","0.0"
"2026/09/03 19:47:00","24.6","68.2","135","209","061","0.6","1.4","0.1","999.4","0.0","0.07","0.0","0.0"
"2026/09/03 19:48:00","24.6","68.3","146","177","112","1.5","2.4","0.7","999.4","0.0","0.07","0.0","0.0"
"2026/09/03 19:49:00","24.5","68.3","143","171","113","1.4","2.0","0.7","999.4","0.0","0.07","0.0","0.0"
"2026/09/03 19:50:00","24.5","68.3","159","190","104","1.2","1.9","0.6","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 19:51:00","24.5","68.3","153","209","118","1.0","1.6","0.2","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 19:52:00","24.5","68.2","138","185","091","1.3","1.9","0.2","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 19:53:00","24.5","68.1","135","218","051","1.2","2.0","0.2","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 19:54:00","24.5","68.1","137","191","332","1.3","2.3","0.0","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 19:55:00","24.5","68.0","147","177","112","1.6","2.4","0.9","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 19:56:00","24.5","68.1","148","186","118","1.3","2.2","0.7","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 19:57:00","24.5","68.1","137","207","029","1.2","2.2","0.3","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 19:58:00","24.5","68.2","149","202","100","1.4","1.9","0.4","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 19:59:00","24.5","68.2","144","187","088","1.3","2.0","0.6","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 20:00:00","24.5","68.3","160","195","118","1.2","1.9","0.3","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 20:01:00","24.5","68.3","148","223","109","1.2","1.8","0.4","999.6","0.0","0.07","0.0","0.0"
"2026/09/03 20:02:00","24.5","68.4","151","193","112","1.1","2.1","0.5","999.6","0.0","0.07","0.0","0.0"
"2026/09/03 20:03:00","24.5","68.4","150","173","121","1.3","2.0","0.5","999.6","0.0","0.07","0.0","0.0"
"2026/09/03 20:04:00","24.5","68.6","154","230","106","1.0","1.5","0.4","999.6","0.0","0.07","0.0","0.0"
"2026/09/03 20:05:00","24.5","68.6","161","219","095","0.7","1.4","0.1","999.7","0.0","0.07","0.0","0.0"
"2026/09/03 20:06:00","24.5","68.5","161","223","112","1.3","2.0","0.3","999.7","0.0","0.07","0.0","0.0"
"2026/09/03 20:07:00","24.5","68.4","148","201","123","1.4","2.3","0.3","999.7","0.0","0.07","0.0","0.0"
"2026/09/03 20:08:00","24.5","68.5","146","197","096","1.2","2.4","0.2","999.7","0.0","0.07","0.0","0.0"
"2026/09/03 20:09:00","24.5","68.6","142","194","089","1.5","2.5","0.8","999.6","0.0","0.07","0.0","0.0"
"2026/09/03 20:10:00","24.5","68.5","145","198","103","1.6","2.6","0.4","999.6","0.0","0.07","0.0","0.0"
"2026/09/03 20:11:00","24.5","68.5","145","211","094","1.2","2.1","0.1","999.6","0.0","0.07","0.0","0.0"
"2026/09/03 20:12:00","24.5","68.3","147","209","098","1.7","2.8","0.6","999.6","0.0","0.07","0.0","0.0"
"2026/09/03 20:13:00","24.5","68.2","147","180","122","1.9","2.7","0.9","999.6","0.0","0.07","0.0","0.0"
"2026/09/03 20:14:00","24.4","68.2","150","203","119","1.6","2.8","0.4","999.7","0.0","0.07","0.0","0.0"
"2026/09/03 20:15:00","24.4","68.2","156","201","128","2.3","3.1","1.0","999.7","0.0","0.07","0.0","0.0"
"2026/09/03 20:16:00","24.4","68.3","149","175","115","1.9","2.7","1.1","999.7","0.0","0.07","0.0","0.0"
"2026/09/03 20:17:00","24.4","68.5","148","184","113","2.0","3.1","0.7","999.7","0.0","0.07","0.0","0.0"
"2026/09/03 20:18:00","24.4","68.6","151","186","124","1.6","2.4","0.7","999.8","0.0","0.07","0.0","0.0"
"2026/09/03 20:19:00","24.4","68.6","165","197","067","1.3","1.9","0.1","999.8","0.0","0.07","0.0","0.0"
"2026/09/03 20:20:00","24.4","68.7","147","250","108","1.2","1.6","0.2","999.8","0.0","0.07","0.0","0.0"
"2026/09/03 20:21:00","24.4","68.7","174","236","111","0.7","1.4","0.2","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 20:22:00","24.5","68.6","178","219","146","1.4","1.9","0.7","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 20:23:00","24.4","68.7","170","215","097","1.3","2.2","0.4","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 20:24:00","24.5","68.7","170","212","129","1.3","2.1","0.7","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 20:25:00","24.5","68.6","150","197","087","1.2","1.9","0.3","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 20:26:00","24.5","68.7","173","209","145","1.3","2.0","0.8","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 20:27:00","24.5","68.6","146","196","073","1.0","1.9","0.1","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 20:28:00","24.5","68.6","148","175","117","1.1","1.8","0.4","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 20:29:00","24.5","68.8","155","194","108","1.1","1.6","0.4","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 20:30:00","24.4","68.9","153","170","128","1.3","1.6","1.0","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 20:31:00","24.4","69.1","172","208","121","1.0","1.7","0.6","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 20:32:00","24.4","69.1","173","203","155","1.5","2.3","0.9","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 20:33:00","24.4","69.1","169","210","124","1.3","2.1","0.4","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 20:34:00","24.4","69.2","168","187","137","1.8","2.5","1.0","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 20:35:00","24.4","69.1","159","198","112","1.3","2.3","0.5","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 20:36:00","24.4","69.1","168","212","130","1.5","2.3","0.7","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 20:37:00","24.4","69.1","165","215","077","1.0","2.0","0.2","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 20:38:00","24.4","69.0","167","198","149","1.8","2.3","0.6","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 20:39:00","24.4","69.1","161","247","042","0.8","1.5","0.2","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 20:40:00","24.4","69.0","158","205","108","1.0","1.6","0.5","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 20:41:00","24.4","68.9","164","201","118","1.2","2.0","0.3","1000.1","0.0","0.07","0.0","0.0"
"2026/09/03 20:42:00","24.4","68.8","159","191","131","1.5","2.1","1.0","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 20:43:00","24.4","68.9","162","186","148","1.7","2.0","1.2","1000.1","0.0","0.07","0.0","0.0"
"2026/09/03 20:44:00","24.4","69.0","148","194","101","1.1","2.4","0.5","1000.1","0.0","0.07","0.0","0.0"
"2026/09/03 20:45:00","24.4","68.8","163","205","122","1.2","1.9","0.5","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 20:46:00","24.4","69.0","165","205","113","1.0","2.3","0.2","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 20:47:00","24.4","68.8","162","197","127","1.1","2.0","0.5","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 20:48:00","24.4","68.9","150","230","110","0.8","1.6","0.2","1000.1","0.0","0.07","0.0","0.0"
"2026/09/03 20:49:00","24.4","68.8","149","188","099","1.0","2.6","0.4","1000.1","0.0","0.07","0.0","0.0"
"2026/09/03 20:50:00","24.4","68.7","166","207","134","1.8","2.6","1.0","1000.1","0.0","0.07","0.0","0.0"
"2026/09/03 20:51:00","24.4","68.5","181","218","119","1.4","2.3","0.2","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 20:52:00","24.4","68.6","156","201","107","1.0","1.6","0.4","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 20:53:00","24.5","68.3","143","186","083","1.4","2.5","0.5","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 20:54:00","24.5","68.4","153","193","116","1.2","2.1","0.5","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 20:55:00","24.4","68.3","161","256","086","1.0","2.0","0.2","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 20:56:00","24.5","68.2","174","212","153","1.7","2.5","0.4","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 20:57:00","24.5","68.3","150","274","031","1.1","2.2","0.1","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 20:58:00","24.5","68.3","191","278","080","0.5","1.0","0.1","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 20:59:00","24.5","68.2","151","285","086","0.8","1.6","0.1","999.8","0.0","0.07","0.0","0.0"
"2026/09/03 21:00:00","24.5","68.2","155","211","073","0.7","1.2","0.0","999.8","0.0","0.07","0.0","0.0"
"2026/09/03 21:01:00","24.5","68.1","164","213","133","1.1","1.7","0.4","999.8","0.0","0.07","0.0","0.0"
"2026/09/03 21:02:00","24.5","68.3","144","184","119","0.7","1.2","0.1","999.8","0.0","0.07","0.0","0.0"
"2026/09/03 21:03:00","24.5","68.2","134","172","079","0.8","1.4","0.3","999.8","0.0","0.07","0.0","0.0"
"2026/09/03 21:04:00","24.5","68.3","157","225","108","0.6","1.4","0.3","999.8","0.0","0.07","0.0","0.0"
"2026/09/03 21:05:00","24.5","68.3","158","277","119","0.8","1.3","0.1","999.8","0.0","0.07","0.0","0.0"
"2026/09/03 21:06:00","24.5","68.2","151","207","128","1.4","2.1","0.7","999.8","0.0","0.07","0.0","0.0"
"2026/09/03 21:07:00","24.5","68.1","157","214","136","1.3","2.2","0.3","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 21:08:00","24.5","68.1","176","242","141","0.9","1.5","0.1","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 21:09:00","24.5","68.1","167","239","094","0.8","1.4","0.1","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 21:10:00","24.5","68.1","168","202","105","1.3","2.1","0.7","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 21:11:00","24.5","68.1","158","211","075","0.8","1.5","0.3","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 21:12:00","24.5","67.8","178","204","155","1.7","2.4","0.8","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 21:13:00","24.5","67.9","171","202","125","1.5","2.4","0.5","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 21:14:00","24.5","67.9","174","222","111","1.1","1.8","0.2","999.8","0.0","0.07","0.0","0.0"
"2026/09/03 21:15:00","24.6","67.9","172","199","137","1.4","2.1","0.7","999.8","0.0","0.07","0.0","0.0"
"2026/09/03 21:16:00","24.6","67.8","158","201","104","1.4","1.9","1.1","999.8","0.0","0.07","0.0","0.0"
"2026/09/03 21:17:00","24.6","67.7","157","201","115","1.5","2.4","0.8","999.8","0.0","0.07","0.0","0.0"
"2026/09/03 21:18:00","24.6","67.8","168","189","122","1.6","2.2","0.7","999.8","0.0","0.07","0.0","0.0"
"2026/09/03 21:19:00","24.5","67.9","172","221","149","1.9","2.7","0.9","999.8","0.0","0.07","0.0","0.0"
"2026/09/03 21:20:00","24.5","67.8","156","212","105","1.4","2.6","0.1","999.7","0.0","0.07","0.0","0.0"
"2026/09/03 21:21:00","24.5","68.0","163","193","113","1.6","2.5","0.4","999.7","0.0","0.07","0.0","0.0"
"2026/09/03 21:22:00","24.5","68.1","156","189","110","1.5","2.4","0.9","999.7","0.0","0.07","0.0","0.0"
"2026/09/03 21:23:00","24.5","68.0","150","197","112","1.4","2.6","0.4","999.6","0.0","0.07","0.0","0.0"
"2026/09/03 21:24:00","24.5","67.9","158","204","107","1.5","2.3","0.3","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 21:25:00","24.5","67.9","150","182","120","1.4","1.9","0.7","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 21:26:00","24.5","68.0","154","194","118","1.6","2.4","0.7","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 21:27:00","24.5","67.8","165","190","127","1.8","2.6","1.0","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 21:28:00","24.5","67.8","142","170","121","1.9","2.6","0.6","999.4","0.0","0.07","0.0","0.0"
"2026/09/03 21:29:00","24.5","67.8","159","218","115","1.6","2.9","0.6","999.4","0.0","0.07","0.0","0.0"
"2026/09/03 21:30:00","24.5","67.7","157","248","097","1.2","2.4","0.1","999.4","0.0","0.07","0.0","0.0"
"2026/09/03 21:31:00","24.6","67.8","144","194","122","1.7","2.4","0.7","999.3","0.0","0.07","0.0","0.0"
"2026/09/03 21:32:00","24.5","67.8","147","209","086","1.5","2.7","0.2","999.3","0.0","0.07","0.0","0.0"
"2026/09/03 21:33:00","24.6","67.7","151","183","093","2.1","3.2","0.8","999.2","0.0","0.07","0.0","0.0"
"2026/09/03 21:34:00","24.6","67.7","149","196","123","1.9","2.6","0.9","999.2","0.0","0.07","0.0","0.0"
"2026/09/03 21:35:00","24.6","67.7","154","197","123","2.1","3.3","0.7","999.2","0.0","0.07","0.0","0.0"
"2026/09/03 21:36:00","24.6","67.7","152","219","103","2.0","3.2","0.5","999.2","0.0","0.07","0.0","0.0"
"2026/09/03 21:37:00","24.5","67.6","152","198","125","2.3","3.1","1.1","999.2","0.0","0.07","0.0","0.0"
"2026/09/03 21:38:00","24.5","67.6","151","200","125","2.5","3.2","1.6","999.1","0.0","0.07","0.0","0.0"
"2026/09/03 21:39:00","24.5","67.7","146","160","113","2.4","3.2","1.4","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 21:40:00","24.5","67.8","142","204","099","1.5","2.5","0.6","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 21:41:00","24.5","67.7","150","190","131","1.7","2.4","0.8","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 21:42:00","24.5","67.8","146","215","090","1.3","2.3","0.3","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 21:43:00","24.5","67.8","150","218","077","1.3","2.6","0.2","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 21:44:00","24.5","67.8","155","203","112","1.5","2.6","0.4","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 21:45:00","24.5","67.7","156","193","130","2.1","3.6","0.8","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 21:46:00","24.6","67.6","162","264","093","1.9","3.5","0.6","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 21:47:00","24.6","67.6","150","207","102","1.5","2.4","0.6","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 21:48:00","24.6","67.6","161","214","127","1.7","3.1","0.6","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 21:49:00","24.6","67.5","150","185","111","1.9","2.6","1.0","998.8","0.0","0.07","0.0","0.0"
"2026/09/03 21:50:00","24.6","67.5","152","193","096","1.7","2.6","1.0","998.8","0.0","0.07","0.0","0.0"
"2026/09/03 21:51:00","24.6","67.4","153","186","113","2.5","3.9","0.8","998.8","0.0","0.07","0.0","0.0"
"2026/09/03 21:52:00","24.6","67.3","156","177","133","2.6","4.2","1.1","998.8","0.0","0.07","0.0","0.0"
"2026/09/03 21:53:00","24.6","67.3","165","217","121","2.8","4.0","1.3","998.8","0.0","0.07","0.0","0.0"
"2026/09/03 21:54:00","24.6","67.3","173","204","142","2.3","4.1","0.9","998.8","0.0","0.07","0.0","0.0"
"2026/09/03 21:55:00","24.6","67.3","173","216","122","2.2","4.5","0.4","998.7","0.0","0.07","0.0","0.0"
"2026/09/03 21:56:00","24.6","67.2","157","209","085","2.3","3.8","1.1","998.6","0.0","0.07","0.0","0.0"
"2026/09/03 21:57:00","24.6","67.2","154","242","047","1.6","3.0","0.6","998.5","0.0","0.07","0.0","0.0"
"2026/09/03 21:58:00","24.6","67.2","162","213","118","2.0","3.3","0.8","998.4","0.0","0.07","0.0","0.0"
"2026/09/03 21:59:00","24.6","67.2","155","186","131","2.7","4.0","1.5","998.3","0.0","0.07","0.0","0.0"
"2026/09/03 22:00:00","24.6","67.2","158","218","131","2.4","4.6","0.8","998.4","0.0","0.07","0.0","0.0"
"2026/09/03 22:01:00","24.7","67.2","159","204","118","1.9","2.8","1.1","998.4","0.0","0.07","0.0","0.0"
"2026/09/03 22:02:00","24.7","67.1","162","208","090","2.5","3.9","0.3","998.4","0.0","0.07","0.0","0.0"
"2026/09/03 22:03:00","24.7","67.2","162","193","122","2.4","3.9","1.0","998.4","0.0","0.07","0.0","0.0"
"2026/09/03 22:04:00","24.7","67.2","160","202","124","2.4","3.3","1.0","998.4","0.0","0.07","0.0","0.0"
"2026/09/03 22:05:00","24.7","67.2","171","208","110","2.7","4.0","1.6","998.4","0.0","0.07","0.0","0.0"
"2026/09/03 22:06:00","24.7","67.2","172","197","128","2.6","4.0","0.9","998.3","0.0","0.07","0.0","0.0"
"2026/09/03 22:07:00","24.8","67.1","172","247","139","1.9","2.9","1.2","998.3","0.0","0.07","0.0","0.0"
"2026/09/03 22:08:00","24.8","67.0","165","228","120","1.7","3.4","0.3","998.3","0.0","0.07","0.0","0.0"
"2026/09/03 22:09:00","24.8","66.9","168","268","108","1.4","2.5","0.5","998.3","0.0","0.07","0.0","0.0"
"2026/09/03 22:10:00","24.8","66.9","168","198","139","2.2","3.2","1.3","998.2","0.0","0.07","0.0","0.0"
"2026/09/03 22:11:00","24.8","67.0","161","206","126","1.8","3.6","0.5","998.2","0.0","0.07","0.0","0.0"
"2026/09/03 22:12:00","24.8","67.0","161","204","094","2.0","3.5","0.7","998.2","0.0","0.07","0.0","0.0"
"2026/09/03 22:13:00","24.8","67.0","173","283","112","1.5","2.5","0.6","998.3","0.0","0.07","0.0","0.0"
"2026/09/03 22:14:00","24.8","67.1","171","231","113","1.3","1.9","0.5","998.3","0.0","0.07","0.0","0.0"
"2026/09/03 22:15:00","24.8","67.3","188","239","122","1.6","3.9","0.5","998.2","0.0","0.07","0.0","0.0"
"2026/09/03 22:16:00","24.8","67.3","175","218","153","2.2","3.8","0.7","998.2","0.0","0.07","0.0","0.0"
"2026/09/03 22:17:00","24.8","67.3","187","226","158","2.0","4.2","0.7","998.1","0.0","0.07","0.0","0.0"
"2026/09/03 22:18:00","24.8","67.3","177","229","135","2.6","4.0","0.5","998.1","0.0","0.07","0.0","0.0"
"2026/09/03 22:19:00","24.9","67.1","177","217","143","2.6","4.1","1.1","998.1","0.0","0.07","0.0","0.0"
"2026/09/03 22:20:00","24.9","66.9","171","203","132","2.8","4.4","0.7","998.1","0.0","0.07","0.0","0.0"
"2026/09/03 22:21:00","24.9","66.8","176","221","126","2.1","3.2","1.2","998.0","0.0","0.07","0.0","0.0"
"2026/09/03 22:22:00","24.9","66.7","182","227","151","2.8","4.5","1.1","998.0","0.0","0.07","0.0","0.0"
"2026/09/03 22:23:00","24.9","66.7","167","223","116","1.7","2.7","0.6","998.0","0.0","0.07","0.0","0.0"
"2026/09/03 22:24:00","24.9","66.7","167","262","065","1.4","2.7","0.4","998.0","0.0","0.07","0.0","0.0"
"2026/09/03 22:25:00","24.9","66.6","180","298","146","2.0","3.5","0.7","998.0","0.0","0.07","0.0","0.0"
"2026/09/03 22:26:00","24.9","66.5","171","197","135","3.3","4.9","1.6","997.9","0.0","0.07","0.0","0.0"
"2026/09/03 22:27:00","24.9","66.4","174","215","140","3.0","4.1","1.6","997.9","0.0","0.07","0.0","0.0"
"2026/09/03 22:28:00","24.9","66.5","182","225","134","2.0","3.3","0.4","997.9","0.0","0.07","0.0","0.0"
"2026/09/03 22:29:00","24.9","66.4","175","216","124","1.9","4.4","0.3","997.8","0.0","0.07","0.0","0.0"
