"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/04 18:45:00","23.0","82.7","305","331","261","1.8","2.8","1.0","1000.7","0.8","1.89","0.0","0.0"
"2026/09/04 18:46:00","23.0","83.0","284","021","201","1.1","2.1","0.2","1000.7","0.5","1.90","0.0","0.0"
"2026/09/04 18:47:00","23.0","83.4","272","013","178","0.7","1.1","0.1","1000.8","1.2","1.93","0.0","0.0"
"2026/09/04 18:48:00","23.0","83.5","221","311","089","0.4","1.1","0.0","1000.8","1.0","1.94","0.0","0.0"
"2026/09/04 18:49:00","23.0","83.6","236","284","204","0.6","1.0","0.3","1000.8","1.4","1.97","0.0","0.0"
"2026/09/04 18:50:00","23.0","83.6","227","288","119","0.5","1.0","0.1","1000.8","0.7","1.98","0.0","0.0"
"2026/09/04 18:51:00","23.0","83.6","270","023","150","0.6","1.2","0.1","1000.8","1.0","2.00","0.0","0.0"
"2026/09/04 18:52:00","23.0","83.8","284","082","125","0.5","1.3","0.1","1000.8","0.4","2.00","0.0","0.0"
"2026/09/04 18:53:00","23.0","83.8","207","294","085","0.5","1.0","0.1","1000.8","0.6","2.01","0.0","0.0"
"2026/09/04 18:54:00","22.9","83.8","276","332","150","0.5","1.0","0.1","1000.7","0.4","2.02","0.0","0.0"
"2026/09/04 18:55:00","22.9","83.7","317","017","208","0.5","0.8","0.1","1000.7","0.7","2.03","0.0","0.0"
"2026/09/04 18:56:00","22.9","82.9","012","036","359","0.5","0.8","0.2","1000.6","0.9","2.05","0.0","0.0"
"2026/09/04 18:57:00","22.8","82.9","002","082","199","0.4","0.8","0.0","1000.5","0.6","2.06","0.0","0.0"
"2026/09/04 18:58:00","22.8","83.0","282","084","156","0.2","0.4","0.0","1000.5","0.8","2.07","0.0","0.0"
"2026/09/04 18:59:00","22.8","83.2","328","036","296","0.4","0.8","0.0","1000.5","1.4","2.10","0.0","0.0"
"2026/09/04 19:00:00","22.8","83.4","287","353","242","0.6","1.2","0.1","1000.5","1.0","2.12","0.0","0.0"
"2026/09/04 19:01:00","22.8","83.4","286","334","196","0.8","1.6","0.1","1000.5","0.8","2.13","0.0","0.0"
"2026/09/04 19:02:00","22.8","83.6","292","324","258","1.1","1.6","0.5","1000.5","0.9","2.14","0.0","0.0"
"2026/09/04 19:03:00","22.8","83.9","278","050","151","0.6","1.2","0.2","1000.5","0.5","2.15","0.0","0.0"
"2026/09/04 19:04:00","22.8","84.0","270","076","120","0.6","1.4","0.1","1000.4","0.2","2.16","0.0","0.0"
"2026/09/04 19:05:00","22.8","83.7","347","019","286","1.2","1.6","0.6","1000.4","0.4","2.17","0.0","0.0"
"2026/09/04 19:06:00","22.8","83.8","045","099","001","0.8","1.3","0.3","1000.3","0.3","2.17","0.0","0.0"
"2026/09/04 19:07:00","22.9","84.2","081","104","038","0.7","1.1","0.3","1000.3","0.9","2.19","0.0","0.0"
"2026/09/04 19:08:00","22.9","84.2","084","110","070","0.7","1.0","0.4","1000.3","0.3","2.19","0.0","0.0"
"2026/09/04 19:09:00","22.8","84.0","118","159","079","0.5","0.8","0.2","1000.4","0.1","2.20","0.0","0.0"
"2026/09/04 19:10:00","22.8","84.2","164","203","125","0.9","1.3","0.5","1000.5","0.2","2.20","0.0","0.0"
"2026/09/04 19:11:00","22.9","84.2","164","188","151","1.1","1.6","0.8","1000.6","0.3","2.21","0.0","0.0"
"2026/09/04 19:12:00","22.9","83.0","133","160","114","1.1","1.6","0.7","1000.7","0.6","2.22","0.0","0.0"
"2026/09/04 19:13:00","22.8","82.1","157","257","109","0.5","0.9","0.1","1000.7","0.3","2.22","0.0","0.0"
"2026/09/04 19:14:00","22.9","82.7","168","211","136","0.6","1.0","0.4","1000.7","0.7","2.24","0.0","0.0"
"2026/09/04 19:15:00","22.9","83.1","229","312","159","0.3","0.6","0.1","1000.7","1.3","2.26","0.0","0.0"
"2026/09/04 19:16:00","22.9","83.0","178","274","045","0.3","0.8","0.0","1000.6","1.2","2.28","0.0","0.0"
"2026/09/04 19:17:00","22.8","81.6","091","181","010","0.5","1.2","0.1","1000.6","0.7","2.29","0.0","0.0"
"2026/09/04 19:18:00","22.8","80.3","113","149","051","1.3","2.0","0.6","1000.5","1.1","2.31","0.0","0.0"
"2026/09/04 19:19:00","22.8","80.1","083","097","062","2.1","2.8","1.0","1000.5","1.2","2.33","0.0","0.0"
"2026/09/04 19:20:00","22.8","80.2","089","111","061","1.6","2.4","0.8","1000.5","0.9","2.35","0.0","0.0"
"2026/09/04 19:21:00","22.8","79.9","101","115","059","1.7","2.4","0.9","1000.5","0.7","2.36","0.0","0.0"
"2026/09/04 19:22:00","22.8","79.4","074","098","063","1.9","2.4","1.1","1000.5","0.6","2.37","0.0","0.0"
"2026/09/04 19:23:00","22.8","77.4","074","086","060","2.0","2.6","1.4","1000.5","0.3","2.38","0.0","0.0"
"2026/09/04 19:24:00","22.8","79.4","098","121","068","1.5","1.9","1.1","1000.5","0.2","2.38","0.0","0.0"
"2026/09/04 19:25:00","22.9","79.0","105","131","077","1.2","1.5","0.8","1000.5","0.3","2.39","0.0","0.0"
"2026/09/04 19:26:00","22.8","78.9","095","128","031","1.3","2.4","0.4","1000.6","0.2","2.39","0.0","0.0"
"2026/09/04 19:27:00","22.8","78.6","094","122","066","1.5","2.4","0.6","1000.6","0.1","2.40","0.0","0.0"
"2026/09/04 19:28:00","22.7","77.3","082","093","067","1.9","2.5","1.1","1000.7","0.0","2.40","0.0","0.0"
"2026/09/04 19:29:00","22.7","76.7","084","108","054","1.8","2.4","1.4","1000.8","0.2","2.40","0.0","0.0"
"2026/09/04 19:30:00","22.7","76.8","081","098","071","1.5","2.0","0.9","1000.9","0.1","2.40","0.0","0.0"
"2026/09/04 19:31:00","22.7","77.3","091","160","070","1.0","1.7","0.3","1000.9","0.3","2.41","0.0","0.0"
"2026/09/04 19:32:00","22.7","77.6","103","166","067","0.8","1.3","0.3","1001.0","0.0","2.41","0.0","0.0"
"2026/09/04 19:33:00","22.7","78.0","120","199","080","0.4","0.8","0.1","1001.1","0.2","2.41","0.0","0.0"
"2026/09/04 19:34:00","22.7","78.3","175","274","351","0.3","0.6","0.0","1001.1","0.2","2.42","0.0","0.0"
"2026/09/04 19:35:00","22.7","78.5","167","207","133","0.5","0.9","0.3","1001.2","0.0","2.42","0.0","0.0"
"2026/09/04 19:36:00","22.7","78.8","154","315","076","0.2","0.6","0.0","1001.2","0.0","2.42","0.0","0.0"
"2026/09/04 19:37:00","22.7","78.8","144","318","335","0.3","0.5","0.0","1001.2","0.0","2.42","0.0","0.0"
"2026/09/04 19:38:00","22.6","78.9","157","212","093","0.3","0.6","0.0","1001.3","0.0","2.42","0.0","0.0"
"2026/09/04 19:39:00","22.6","79.0","171","000","024","0.4","0.7","0.0","1001.3","0.0","2.42","0.0","0.0"
"2026/09/04 19:40:00","22.6","79.3","065","098","022","0.4","0.7","0.2","1001.3","0.0","2.42","0.0","0.0"
"2026/09/04 19:41:00","22.6","79.0","017","060","340","0.5","0.9","0.1","1001.4","0.0","2.42","0.0","0.0"
"2026/09/04 19:42:00","22.5","78.8","018","127","271","0.4","0.9","0.1","1001.4","0.0","2.42","0.0","0.0"
"2026/09/04 19:43:00","22.5","77.9","031","073","317","1.0","1.6","0.2","1001.4","0.1","2.42","0.0","0.0"
"2026/09/04 19:44:00","22.5","76.7","041","071","016","1.0","1.9","0.4","1001.4","0.1","2.42","0.0","0.0"
"2026/09/04 19:45:00","22.5","76.1","037","070","016","1.2","1.8","0.8","1001.4","0.2","2.43","0.0","0.0"
"2026/09/04 19:46:00","22.5","75.6","044","071","020","1.1","1.7","0.8","1001.5","0.2","2.43","0.0","0.0"
"2026/09/04 19:47:00","22.6","75.6","025","048","002","0.9","1.2","0.6","1001.5","0.3","2.44","0.0","0.0"
"2026/09/04 19:48:00","22.6","75.4","010","038","332","1.0","1.5","0.4","1001.6","0.2","2.44","0.0","0.0"
"2026/09/04 19:49:00","22.6","75.0","019","043","357","1.0","1.4","0.6","1001.6","0.3","2.45","0.0","0.0"
"2026/09/04 19:50:00","22.6","75.6","033","061","003","0.9","1.5","0.4","1001.6","0.5","2.46","0.0","0.0"
"2026/09/04 19:51:00","22.6","75.4","035","086","326","1.1","1.7","0.1","1001.6","0.6","2.47","0.0","0.0"
"2026/09/04 19:52:00","22.7","75.6","046","071","008","1.1","2.1","0.6","1001.6","0.5","2.48","0.0","0.0"
"2026/09/04 19:53:00","22.7","75.5","035","057","359","2.1","2.7","1.3","1001.6","0.8","2.49","0.0","0.0"
"2026/09/04 19:54:00","22.7","74.8","017","052","354","1.9","2.6","0.9","1001.7","0.5","2.50","0.0","0.0"
"2026/09/04 19:55:00","22.7","75.0","021","061","331","1.5","2.0","0.6","1001.7","0.4","2.51","0.0","0.0"
"2026/09/04 19:56:00","22.7","75.3","054","080","032","1.7","2.3","0.7","1001.7","0.5","2.52","0.0","0.0"
"2026/09/04 19:57:00","22.7","75.3","057","074","039","1.8","2.1","1.5","1001.7","0.3","2.52","0.0","0.0"
"2026/09/04 19:58:00","22.8","75.7","050","070","034","1.9","2.6","0.8","1001.7","0.5","2.53","0.0","0.0"
"2026/09/04 19:59:00","22.8","75.7","057","082","025","1.6","2.4","1.0","1001.7","1.0","2.55","0.0","0.0"
"2026/09/04 20:00:00","22.8","75.6","040","060","019","1.7","2.3","0.8","1001.8","0.5","2.56","0.0","0.0"
"2026/09/04 20:01:00","22.7","75.0","054","075","025","1.4","2.0","0.7","1001.8","0.7","2.57","0.0","0.0"
"2026/09/04 20:02:00","22.7","75.3","043","073","000","1.0","1.4","0.3","1001.8","0.5","2.58","0.0","0.0"
"2026/09/04 20:03:00","22.7","75.9","066","099","037","1.0","1.3","0.5","1001.7","0.3","2.59","0.0","0.0"
"2026/09/04 20:04:00","22.7","76.3","053","084","031","1.0","1.3","0.6","1001.8","0.7","2.60","0.0","0.0"
"2026/09/04 20:05:00","22.7","77.0","083","100","065","1.2","1.7","0.6","1001.7","0.4","2.60","0.0","0.0"
"2026/09/04 20:06:00","22.7","78.3","077","094","057","2.1","2.9","1.0","1001.7","0.8","2.62","0.0","0.0"
"2026/09/04 20:07:00","22.7","78.8","066","093","041","2.0","2.5","1.5","1001.7","1.2","2.65","0.0","0.0"
"2026/09/04 20:08:00","22.7","79.2","092","143","070","1.5","2.3","0.6","1001.7","1.6","2.67","0.0","0.0"
"2026/09/04 20:09:00","22.7","79.7","085","138","029","1.3","2.2","0.6","1001.7","1.1","2.69","0.0","0.0"
"2026/09/04 20:10:00","22.6","79.9","062","083","035","2.0","2.7","1.3","1001.7","1.2","2.71","0.0","0.0"
"2026/09/04 20:11:00","22.6","80.1","063","078","042","1.9","2.4","1.3","1001.7","1.8","2.74","0.0","0.0"
"2026/09/04 20:12:00","22.6","79.4","030","082","340","1.7","2.5","0.7","1001.6","1.7","2.77","0.0","0.0"
"2026/09/04 20:13:00","22.5","80.2","058","084","345","1.6","2.5","0.4","1001.6","1.3","2.79","0.0","0.0"
"2026/09/04 20:14:00","22.5","80.6","063","089","044","1.6","2.4","1.0","1001.5","0.8","2.80","0.0","0.0"
"2026/09/04 20:15:00","22.4","80.2","064","089","038","1.8","2.3","1.2","1001.5","1.0","2.82","0.0","0.0"
"2026/09/04 20:16:00","22.4","79.5","057","077","034","2.3","3.0","1.8","1001.4","1.4","2.85","0.0","0.0"
"2026/09/04 20:17:00","22.4","79.8","065","082","042","1.5","2.2","0.9","1001.4","1.0","2.86","0.0","0.0"
"2026/09/04 20:18:00","22.3","79.6","043","073","358","1.5","2.4","0.4","1001.4","0.9","2.88","0.0","0.0"
"2026/09/04 20:19:00","22.3","79.7","086","159","040","1.5","2.3","0.7","1001.4","0.7","2.89","0.0","0.0"
"2026/09/04 20:20:00","22.2","78.7","088","113","064","2.2","3.3","1.4","1001.4","0.8","2.90","0.0","0.0"
"2026/09/04 20:21:00","22.2","79.1","063","102","035","1.8","2.4","0.8","1001.4","0.6","2.92","0.0","0.0"
"2026/09/04 20:22:00","22.2","78.9","072","112","038","1.7","2.4","1.0","1001.5","0.6","2.93","0.0","0.0"
"2026/09/04 20:23:00","22.2","78.6","054","084","018","2.0","2.5","1.1","1001.5","0.4","2.93","0.0","0.0"
"2026/09/04 20:24:00","22.1","78.2","057","080","011","1.6","2.4","1.0","1001.5","0.4","2.94","0.0","0.0"
"2026/09/04 20:25:00","22.1","78.9","034","087","330","0.6","1.3","0.1","1001.5","0.9","2.96","0.0","0.0"
"2026/09/04 20:26:00","22.1","79.2","080","105","054","1.1","1.7","0.3","1001.5","1.0","2.98","0.0","0.0"
"2026/09/04 20:27:00","22.1","79.6","059","086","025","1.3","1.9","0.7","1001.6","1.1","3.00","0.0","0.0"
"2026/09/04 20:28:00","22.1","78.1","041","079","021","1.8","2.5","1.1","1001.6","1.9","3.03","0.0","0.0"
"2026/09/04 20:29:00","22.1","78.4","071","104","018","1.6","2.6","0.2","1001.7","2.4","3.07","0.0","0.0"
"2026/09/04 20:30:00","22.1","77.7","059","098","022","1.4","2.4","0.7","1001.7","2.5","3.12","0.0","0.0"
"2026/09/04 20:31:00","22.1","78.4","077","122","054","2.1","3.3","1.2","1001.7","2.3","3.15","0.0","0.0"
"2026/09/04 20:32:00","22.1","78.0","063","095","047","2.1","2.8","1.3","1001.7","3.3","3.21","0.0","0.0"
"2026/09/04 20:33:00","22.1","77.5","054","084","031","1.6","2.8","0.9","1001.6","3.6","3.27","0.0","0.0"
"2026/09/04 20:34:00","22.1","78.3","060","067","049","2.6","3.2","2.1","1001.6","3.1","3.33","0.0","0.0"
"2026/09/04 20:35:00","22.1","78.5","057","074","033","2.0","2.8","1.3","1001.5","2.4","3.37","0.0","0.0"
"2026/09/04 20:36:00","22.1","78.5","053","078","004","1.6","2.6","1.0","1001.5","2.3","3.40","0.0","0.0"
"2026/09/04 20:37:00","22.1","78.7","035","142","330","1.5","2.5","0.1","1001.5","2.7","3.46","0.0","0.0"
"2026/09/04 20:38:00","22.1","78.9","046","066","024","2.0","2.8","0.7","1001.5","4.4","3.53","0.0","0.0"
"2026/09/04 20:39:00","22.0","78.3","036","071","359","1.8","2.9","0.5","1001.5","5.0","3.62","0.0","0.0"
"2026/09/04 20:40:00","22.0","78.9","039","080","354","1.1","1.6","0.7","1001.5","4.7","3.70","0.0","0.0"
"2026/09/04 20:41:00","22.0","79.2","022","083","310","1.1","1.6","0.4","1001.5","3.9","3.76","0.0","0.0"
"2026/09/04 20:42:00","22.0","79.7","024","093","325","0.6","1.1","0.2","1001.5","3.7","3.82","0.0","0.0"
"2026/09/04 20:43:00","21.9","79.7","044","109","000","1.4","3.1","0.2","1001.5","2.2","3.86","0.0","0.0"
"2026/09/04 20:44:00","21.9","79.7","024","087","345","1.5","2.2","0.7","1001.5","3.5","3.93","0.0","0.0"
"2026/09/04 20:45:00","21.9","79.1","040","081","323","1.7","2.9","0.6","1001.5","4.3","3.99","0.0","0.0"
"2026/09/04 20:46:00","21.9","80.1","003","029","202","0.7","1.4","0.1","1001.5","2.6","4.04","0.0","0.0"
"2026/09/04 20:47:00","21.9","80.0","011","101","286","0.6","1.5","0.2","1001.5","4.1","4.11","0.0","0.0"
"2026/09/04 20:48:00","21.9","80.0","006","028","341","1.6","2.5","0.6","1001.4","5.2","4.20","0.0","0.0"
"2026/09/04 20:49:00","21.9","80.4","033","096","330","1.2","2.0","0.3","1001.4","3.4","4.25","0.0","0.0"
"2026/09/04 20:50:00","21.9","80.6","033","059","357","2.1","2.9","1.0","1001.4","3.7","4.32","0.0","0.0"
"2026/09/04 20:51:00","21.9","80.7","037","103","340","1.1","2.4","0.3","1001.3","2.9","4.36","0.0","0.0"
"2026/09/04 20:52:00","21.9","81.0","028","085","318","1.3","2.3","0.1","1001.3","1.7","4.38","0.0","0.0"
"2026/09/04 20:53:00","21.9","81.2","013","117","266","0.9","2.2","0.2","1001.4","1.0","4.40","0.0","0.0"
"2026/09/04 20:54:00","21.9","81.4","029","083","342","1.2","2.3","0.5","1001.4","1.1","4.43","0.0","0.0"
"2026/09/04 20:55:00","21.9","81.5","038","084","341","1.1","2.1","0.3","1001.5","1.5","4.45","0.0","0.0"
"2026/09/04 20:56:00","21.9","81.6","018","118","276","0.9","2.0","0.1","1001.5","1.3","4.47","0.0","0.0"
"2026/09/04 20:57:00","21.9","81.6","075","156","341","1.3","2.5","0.1","1001.6","2.2","4.51","0.0","0.0"
"2026/09/04 20:58:00","21.9","81.8","062","098","024","1.4","2.2","0.5","1001.6","2.4","4.55","0.0","0.0"
"2026/09/04 20:59:00","21.9","81.9","061","095","035","1.8","2.7","0.9","1001.6","1.5","4.57","0.0","0.0"
"2026/09/04 21:00:00","21.9","82.1","056","082","358","1.6","2.2","0.7","1001.6","0.8","4.59","0.0","0.0"
"2026/09/04 21:01:00","21.9","82.5","324","082","260","1.0","1.9","0.2","1001.6","1.1","4.61","0.0","0.0"
"2026/09/04 21:02:00","21.9","82.8","319","061","264","0.6","1.3","0.1","1001.6","1.0","4.62","0.0","0.0"
"2026/09/04 21:03:00","21.8","82.2","038","102","355","1.0","1.8","0.2","1001.6","0.7","4.64","0.0","0.0"
"2026/09/04 21:04:00","21.7","81.8","044","085","352","1.2","1.8","0.7","1001.6","1.2","4.66","0.0","0.0"
"2026/09/04 21:05:00","21.7","81.2","046","069","352","1.4","1.9","0.7","1001.6","1.1","4.68","0.0","0.0"
"2026/09/04 21:06:00","21.7","80.8","043","075","354","1.5","2.8","0.7","1001.5","0.8","4.69","0.0","0.0"
"2026/09/04 21:07:00","21.7","80.3","047","094","016","1.5","2.4","0.2","1001.5","0.6","4.70","0.0","0.0"
"2026/09/04 21:08:00","21.7","80.6","037","081","352","1.4","2.0","0.6","1001.5","0.8","4.72","0.0","0.0"
"2026/09/04 21:09:00","21.7","80.3","052","069","029","1.1","1.4","0.5","1001.4","0.8","4.73","0.0","0.0"
"2026/09/04 21:10:00","21.7","80.5","070","096","046","1.0","1.8","0.7","1001.4","0.9","4.75","0.0","0.0"
"2026/09/04 21:11:00","21.7","80.5","053","074","029","1.8","2.4","1.4","1001.3","1.2","4.77","0.0","0.0"
"2026/09/04 21:12:00","21.7","80.4","053","124","345","1.1","2.0","0.2","1001.3","0.9","4.78","0.0","0.0"
"2026/09/04 21:13:00","21.7","80.4","059","091","030","1.5","2.4","0.9","1001.3","0.4","4.79","0.0","0.0"
"2026/09/04 21:14:00","21.7","81.0","037","078","358","1.6","2.1","0.6","1001.3","0.1","4.79","0.0","0.0"
"2026/09/04 21:15:00","21.8","81.3","023","114","263","0.8","1.8","0.1","1001.3","0.3","4.80","0.0","0.0"
"2026/09/04 21:16:00","21.7","81.3","047","101","334","0.6","1.1","0.1","1001.4","0.2","4.80","0.0","0.0"
"2026/09/04 21:17:00","21.7","81.2","059","084","019","0.5","0.9","0.2","1001.5","0.2","4.81","0.0","0.0"
"2026/09/04 21:18:00","21.7","81.7","301","081","211","0.4","0.7","0.1","1001.6","0.3","4.81","0.0","0.0"
"2026/09/04 21:19:00","21.7","82.1","270","008","166","0.5","0.9","0.1","1001.7","0.8","4.83","0.0","0.0"
"2026/09/04 21:20:00","21.7","82.5","289","023","214","0.5","1.0","0.1","1001.7","0.6","4.84","0.0","0.0"
"2026/09/04 21:21:00","21.7","83.1","294","061","235","0.7","1.6","0.2","1001.8","0.4","4.85","0.0","0.0"
"2026/09/04 21:22:00","21.6","83.6","299","099","196","0.5","1.4","0.1","1001.8","0.5","4.86","0.0","0.0"
"2026/09/04 21:23:00","21.6","84.1","295","069","200","0.8","2.0","0.2","1001.8","1.0","4.87","0.0","0.0"
"2026/09/04 21:24:00","21.6","84.4","272","319","220","1.1","2.0","0.1","1001.8","0.9","4.89","0.0","0.0"
"2026/09/04 21:25:00","21.6","84.8","247","342","095","0.8","1.9","0.1","1001.8","0.6","4.90","0.0","0.0"
"2026/09/04 21:26:00","21.6","85.1","270","056","162","0.7","1.7","0.1","1001.8","0.4","4.91","0.0","0.0"
"2026/09/04 21:27:00","21.6","85.4","238","025","107","0.8","1.7","0.2","1001.8","1.3","4.93","0.0","0.0"
"2026/09/04 21:28:00","21.6","85.6","252","321","196","0.8","1.3","0.2","1001.8","0.9","4.94","0.0","0.0"
"2026/09/04 21:29:00","21.5","85.9","269","021","131","0.9","1.6","0.2","1001.8","0.7","4.96","0.0","0.0"
"2026/09/04 21:30:00","21.5","86.1","274","045","172","0.4","1.0","0.0","1001.8","0.8","4.97","0.0","0.0"
"2026/09/04 21:31:00","21.5","86.3","242","307","196","0.8","1.3","0.2","1001.8","0.8","4.99","0.0","0.0"
"2026/09/04 21:32:00","21.5","86.3","273","315","218","1.0","2.1","0.1","1001.7","1.2","5.01","0.0","0.0"
"2026/09/04 21:33:00","21.5","86.4","044","160","284","0.4","0.7","0.0","1001.7","1.0","5.02","0.0","0.0"
"2026/09/04 21:34:00","21.4","86.4","018","218","235","0.4","0.7","0.1","1001.6","0.6","5.03","0.0","0.0"
"2026/09/04 21:35:00","21.4","86.2","313","337","287","0.4","0.7","0.1","1001.5","0.7","5.04","0.0","0.0"
"2026/09/04 21:36:00","21.3","85.9","357","024","312","0.4","0.6","0.2","1001.4","0.8","5.06","0.0","0.0"
"2026/09/04 21:37:00","21.3","85.8","051","087","004","0.5","0.7","0.2","1001.3","0.4","5.07","0.0","0.0"
"2026/09/04 21:38:00","21.3","85.9","085","119","072","0.6","0.7","0.4","1001.2","1.4","5.09","0.0","0.0"
"2026/09/04 21:39:00","21.3","85.8","089","110","074","0.7","0.9","0.4","1001.2","1.6","5.12","0.0","0.0"
"2026/09/04 21:40:00","21.3","85.9","096","126","066","0.6","1.0","0.2","1001.1","1.6","5.15","0.0","0.0"
"2026/09/04 21:41:00","21.3","86.0","141","216","032","0.5","1.2","0.2","1001.1","1.7","5.17","0.0","0.0"
"2026/09/04 21:42:00","21.3","86.0","124","233","050","0.6","1.1","0.0","1001.1","1.5","5.20","0.0","0.0"
"2026/09/04 21:43:00","21.3","86.1","140","311","075","0.8","1.5","0.1","1001.0","2.6","5.25","0.0","0.0"
"2026/09/04 21:44:00","21.3","86.2","122","228","097","1.0","1.6","0.1","1001.0","2.1","5.28","0.0","0.0"
"2026/09/04 21:45:00","21.4","86.3","145","293","035","0.7","1.4","0.1","1001.0","2.3","5.32","0.0","0.0"
"2026/09/04 21:46:00","21.4","86.3","121","247","066","1.2","2.0","0.1","1001.1","1.8","5.35","0.0","0.0"
"2026/09/04 21:47:00","21.4","86.5","128","161","073","1.1","1.5","0.2","1001.1","1.3","5.38","0.0","0.0"
"2026/09/04 21:48:00","21.4","86.6","173","295","133","0.6","1.0","0.1","1001.2","1.7","5.40","0.0","0.0"
"2026/09/04 21:49:00","21.4","86.6","179","215","135","0.7","1.1","0.3","1001.2","1.3","5.42","0.0","0.0"
"2026/09/04 21:50:00","21.4","86.7","168","210","135","0.7","1.1","0.5","1001.3","0.7","5.44","0.0","0.0"
"2026/09/04 21:51:00","21.4","86.7","172","213","115","0.5","0.9","0.2","1001.3","2.7","5.48","0.0","0.0"
"2026/09/04 21:52:00","21.4","86.6","167","186","144","0.5","0.9","0.4","1001.3","4.0","5.55","0.0","0.0"
"2026/09/04 21:53:00","21.3","86.6","210","328","081","0.3","0.6","0.1","1001.3","3.0","5.60","0.0","0.0"
"2026/09/04 21:54:00","21.3","86.7","256","071","226","0.3","0.7","0.1","1001.3","1.5","5.63","0.0","0.0"
"2026/09/04 21:55:00","21.3","86.9","298","080","191","0.3","0.7","0.0","1001.4","1.3","5.65","0.0","0.0"
"2026/09/04 21:56:00","21.3","87.0","317","086","152","0.3","0.8","0.0","1001.4","1.1","5.67","0.0","0.0"
"2026/09/04 21:57:00","21.3","87.1","265","039","196","0.5","1.1","0.0","1001.5","0.7","5.68","0.0","0.0"
"2026/09/04 21:58:00","21.3","87.2","270","065","120","0.6","1.4","0.1","1001.5","1.5","5.71","0.0","0.0"
"2026/09/04 21:59:00","21.3","87.2","228","294","111","0.4","1.0","0.1","1001.5","1.5","5.73","0.0","0.0"
"2026/09/04 22:00:00","21.3","87.3","225","256","193","0.7","1.0","0.3","1001.6","1.9","5.76","0.0","0.0"
"2026/09/04 22:01:00","21.3","87.4","232","267","209","0.8","1.2","0.4","1001.6","1.9","5.80","0.0","0.0"
"2026/09/04 22:02:00","21.3","87.5","205","254","174","0.8","1.1","0.4","1001.6","2.7","5.85","0.0","0.0"
"2026/09/04 22:03:00","21.3","87.5","221","276","185","0.6","1.2","0.2","1001.5","2.6","5.89","0.0","0.0"
"2026/09/04 22:04:00","21.3","87.6","220","283","155","0.5","0.8","0.0","1001.5","1.5","5.91","0.0","0.0"
"2026/09/04 22:05:00","21.3","87.6","248","333","143","0.3","0.6","0.0","1001.5","0.9","5.93","0.0","0.0"
"2026/09/04 22:06:00","21.3","87.7","187","312","090","0.4","0.8","0.1","1001.5","1.3","5.95","0.0","0.0"
"2026/09/04 22:07:00","21.3","87.7","198","296","167","0.7","1.4","0.1","1001.5","1.4","5.98","0.0","0.0"
"2026/09/04 22:08:00","21.3","87.8","191","265","145","0.9","1.3","0.2","1001.5","2.7","6.02","0.0","0.0"
"2026/09/04 22:09:00","21.3","87.9","213","284","150","0.7","1.4","0.2","1001.5","2.4","6.07","0.0","0.0"
"2026/09/04 22:10:00","21.3","87.9","194","248","143","1.1","1.6","0.6","1001.5","3.2","6.12","0.0","0.0"
"2026/09/04 22:11:00","21.2","88.0","191","242","143","1.0","1.5","0.4","1001.5","3.2","6.18","0.0","0.0"
"2026/09/04 22:12:00","21.2","88.0","184","254","133","1.0","1.9","0.4","1001.5","2.9","6.22","0.0","0.0"
"2026/09/04 22:13:00","21.2","88.1","205","257","141","1.0","1.7","0.1","1001.5","3.0","6.27","0.0","0.0"
"2026/09/04 22:14:00","21.1","88.1","191","336","107","0.6","1.3","0.1","1001.4","1.3","6.30","0.0","0.0"
"2026/09/04 22:15:00","21.1","88.1","191","265","089","0.7","1.3","0.0","1001.4","2.8","6.34","0.0","0.0"
"2026/09/04 22:16:00","21.1","88.0","190","221","129","0.9","1.6","0.3","1001.4","2.4","6.39","0.0","0.0"
"2026/09/04 22:17:00","21.1","88.0","189","224","106","1.0","1.7","0.2","1001.4","2.9","6.43","0.0","0.0"
"2026/09/04 22:18:00","21.0","88.1","191","214","108","0.9","1.6","0.3","1001.4","2.1","6.47","0.0","0.0"
"2026/09/04 22:19:00","21.0","88.1","189","217","124","0.8","1.5","0.2","1001.4","0.9","6.48","0.0","0.0"
"2026/09/04 22:20:00","21.0","88.1","190","234","140","0.8","1.4","0.2","1001.4","1.1","6.50","0.0","0.0"
"2026/09/04 22:21:00","21.0","88.1","223","294","187","0.7","1.4","0.1","1001.4","1.5","6.53","0.0","0.0"
"2026/09/04 22:22:00","21.0","88.1","187","213","145","0.7","1.2","0.3","1001.4","1.2","6.55","0.0","0.0"
"2026/09/04 22:23:00","21.0","88.2","199","272","109","0.4","0.7","0.0","1001.4","2.0","6.58","0.0","0.0"
"2026/09/04 22:24:00","21.0","88.2","225","298","165","0.3","0.8","0.1","1001.4","1.7","6.62","0.0","0.0"
"2026/09/04 22:25:00","21.0","88.3","199","292","094","0.4","1.0","0.0","1001.4","2.2","6.65","0.0","0.0"
"2026/09/04 22:26:00","21.0","88.3","249","297","188","0.4","0.8","0.1","1001.4","1.7","6.68","0.0","0.0"
"2026/09/04 22:27:00","21.0","88.3","201","229","172","0.5","1.2","0.0","1001.4","1.8","6.71","0.0","0.0"
