timestamp,station_id,latitude,longitude,elevation_m,variable,value,unit,quality,source
2026-08-31 16:33:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:33:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,321.0,degree,valid,school_wsn
2026-08-31 16:33:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.8,m/s,valid,school_wsn
2026-08-31 16:34:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:34:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:34:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:34:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.3,%,valid,school_wsn
2026-08-31 16:34:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:34:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,50.0,degree,valid,school_wsn
2026-08-31 16:34:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.2,m/s,valid,school_wsn
2026-08-31 16:35:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:35:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:35:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:35:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.4,%,valid,school_wsn
2026-08-31 16:35:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:35:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,73.0,degree,valid,school_wsn
2026-08-31 16:35:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.9,m/s,valid,school_wsn
2026-08-31 16:36:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:36:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:36:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:36:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.5,%,valid,school_wsn
2026-08-31 16:36:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:36:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,64.0,degree,valid,school_wsn
2026-08-31 16:36:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.5,m/s,valid,school_wsn
2026-08-31 16:37:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:37:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:37:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:37:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.5,%,valid,school_wsn
2026-08-31 16:37:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:37:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,71.0,degree,valid,school_wsn
2026-08-31 16:37:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.1,m/s,valid,school_wsn
2026-08-31 16:38:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:38:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:38:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 16:38:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.5,%,valid,school_wsn
2026-08-31 16:38:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:38:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,49.0,degree,valid,school_wsn
2026-08-31 16:38:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.3,m/s,valid,school_wsn
2026-08-31 16:39:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:39:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:39:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:39:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.3,%,valid,school_wsn
2026-08-31 16:39:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:39:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,41.0,degree,valid,school_wsn
2026-08-31 16:39:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.3,m/s,valid,school_wsn
2026-08-31 16:40:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:40:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:40:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:40:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.4,%,valid,school_wsn
2026-08-31 16:40:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:40:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,46.0,degree,valid,school_wsn
2026-08-31 16:40:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.2,m/s,valid,school_wsn
2026-08-31 16:41:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:41:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:41:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:41:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.3,%,valid,school_wsn
2026-08-31 16:41:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:41:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,63.0,degree,valid,school_wsn
2026-08-31 16:41:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.6,m/s,valid,school_wsn
2026-08-31 16:42:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:42:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:42:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:42:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.5,%,valid,school_wsn
2026-08-31 16:42:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:42:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,66.0,degree,valid,school_wsn
2026-08-31 16:42:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.2,m/s,valid,school_wsn
2026-08-31 16:43:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:43:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:43:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 16:43:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.6,%,valid,school_wsn
2026-08-31 16:43:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:43:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,58.0,degree,valid,school_wsn
2026-08-31 16:43:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.8,m/s,valid,school_wsn
2026-08-31 16:44:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:44:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:44:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:44:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.7,%,valid,school_wsn
2026-08-31 16:44:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:44:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,20.0,degree,valid,school_wsn
2026-08-31 16:44:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.3,m/s,valid,school_wsn
2026-08-31 16:45:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:45:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:45:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:45:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.6,%,valid,school_wsn
2026-08-31 16:45:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:45:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,20.0,degree,valid,school_wsn
2026-08-31 16:45:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.7,m/s,valid,school_wsn
2026-08-31 16:46:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:46:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:46:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:46:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.6,%,valid,school_wsn
2026-08-31 16:46:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:46:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,51.0,degree,valid,school_wsn
2026-08-31 16:46:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.6,m/s,valid,school_wsn
2026-08-31 16:47:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:47:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:47:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:47:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.6,%,valid,school_wsn
2026-08-31 16:47:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:47:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,38.0,degree,valid,school_wsn
2026-08-31 16:47:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.5,m/s,valid,school_wsn
2026-08-31 16:48:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:48:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:48:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:48:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.6,%,valid,school_wsn
2026-08-31 16:48:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:48:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,23.0,degree,valid,school_wsn
2026-08-31 16:48:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.6,m/s,valid,school_wsn
2026-08-31 16:49:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:49:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:49:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:49:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.8,%,valid,school_wsn
2026-08-31 16:49:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:49:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,327.0,degree,valid,school_wsn
2026-08-31 16:49:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.6,m/s,valid,school_wsn
2026-08-31 16:50:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:50:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:50:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:50:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.8,%,valid,school_wsn
2026-08-31 16:50:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:50:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,290.0,degree,valid,school_wsn
2026-08-31 16:50:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.6,m/s,valid,school_wsn
2026-08-31 16:51:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:51:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:51:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:51:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.9,%,valid,school_wsn
2026-08-31 16:51:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:51:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,303.0,degree,valid,school_wsn
2026-08-31 16:51:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.8,m/s,valid,school_wsn
2026-08-31 16:52:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:52:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:52:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:52:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.9,%,valid,school_wsn
2026-08-31 16:52:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:52:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,220.0,degree,valid,school_wsn
2026-08-31 16:52:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.5,m/s,valid,school_wsn
2026-08-31 16:53:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:53:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:53:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:53:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,75.9,%,valid,school_wsn
2026-08-31 16:53:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:53:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,169.0,degree,valid,school_wsn
2026-08-31 16:53:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.4,m/s,valid,school_wsn
2026-08-31 16:54:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:54:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:54:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:54:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,76.0,%,valid,school_wsn
2026-08-31 16:54:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:54:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,89.0,degree,valid,school_wsn
2026-08-31 16:54:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.4,m/s,valid,school_wsn
2026-08-31 16:55:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:55:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:55:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:55:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,76.0,%,valid,school_wsn
2026-08-31 16:55:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:55:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,325.0,degree,valid,school_wsn
2026-08-31 16:55:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.5,m/s,valid,school_wsn
2026-08-31 16:56:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 16:56:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 16:56:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 16:56:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,76.2,%,valid,school_wsn
2026-08-31 16:56:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.5,degC,valid,school_wsn
2026-08-31 16:56:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,345.0,degree,valid,school_wsn
